1449952268,1,80,10,111,100
1449952273,1,80,9,110,100
1449952278,1,80,10,111,100
1449952283,1,80,9,111,100
1449952288,1,80,1,118,100
1449952293,1,80,9,111,100
1449952298,1,80,10,110,100
1449952304,1,81,12,111,100
1449952309,1,81,10,110,100
1449952314,1,81,10,112,100
1449952319,1,81,10,111,100
1449952324,1,81,9,110,100
1449952329,1,81,9,110,100
1449952334,1,81,10,111,100
1449952339,1,81,10,111,100
1449952344,1,82,10,110,100
1449952350,1,82,9,111,100
1449952355,1,82,10,111,100
1449952360,1,82,9,110,100
1449952365,1,82,8,110,100
1449952370,1,82,9,110,100
1449952375,1,82,9,110,100
1449952380,1,83,10,111,100
1449952385,1,83,9,110,100
1449952390,1,83,9,110,100
1449952395,1,83,10,111,100
1449952401,1,83,10,111,100
1449952406,1,83,9,110,100
1449952411,1,83,10,110,100
1449952416,1,83,9,110,100
1449952421,1,84,10,110,100
1449952426,1,84,10,110,100
1449952431,1,84,1,117,100
1449952436,1,84,10,110,100
1449952441,1,84,9,111,100
1449952447,1,84,10,110,100
1449952452,1,84,9,110,100
1449952457,1,84,0,119,100
1449952462,1,85,9,111,100
1449952467,1,85,10,110,100
1449952472,1,85,9,110,100
1449952477,1,85,10,110,100
1449952482,1,85,10,112,100
1449952487,1,85,9,110,100
1449952492,1,85,10,110,100
1449952498,1,86,10,111,100
1449952503,1,86,10,111,100
1449952508,1,86,9,111,100
1449952513,1,86,10,110,100
1449952518,1,86,10,111,100
1449952523,1,86,10,110,100
1449952528,1,86,10,111,100
1449952533,1,86,9,111,100
1449952538,1,87,10,111,100
1449952543,1,87,9,110,100
1449952549,1,87,9,110,100
1449952554,1,87,9,110,100
1449952559,1,87,9,111,100
1449952564,1,87,10,111,100
1449952569,1,87,9,111,100
1449952574,1,87,10,110,100
1449952579,1,88,9,110,100
1449952584,1,88,9,110,100
1449952589,1,88,10,110,100
1449952595,1,88,8,111,100
1449952600,1,88,0,116,100
1449952605,1,88,9,110,100
1449952610,1,88,10,110,100
1449952615,1,89,9,110,100
1449952620,1,89,9,110,100
1449952625,1,89,0,118,100
1449952630,1,89,9,110,100
1449952635,1,89,9,110,100
1449952640,1,89,10,110,100
1449952646,1,89,9,110,100
1449952651,1,89,8,112,100
1449952656,1,90,10,110,100
1449952661,1,90,10,110,100
1449952666,1,90,10,110,100
1449952671,1,90,10,110,100
1449952676,1,90,10,111,100
1449952681,1,90,9,110,100
1449952686,1,90,10,110,100
1449952691,1,90,9,110,100
1449952697,1,91,10,111,100
1449952702,1,91,9,110,100
1449952707,1,91,10,110,100
1449952712,1,91,9,110,100
1449952717,1,91,9,110,100
1449952722,1,91,8,110,100
1449952727,1,91,9,110,100
1449952732,1,92,9,110,100
1449952737,1,92,10,110,100
1449952743,1,92,8,110,100
1449952748,1,92,10,110,100
1449952753,1,92,10,110,100
1449952758,1,92,9,111,100
1449952763,1,92,9,110,100
1449952768,1,92,0,115,100
1449952773,1,93,8,111,100
1449952778,1,93,10,110,100
1449952783,1,93,10,111,100
1449952788,1,93,9,110,100
1449952794,1,93,0,118,100
1449952799,1,93,10,110,100
1449952804,1,93,10,110,100
1449952809,1,93,10,110,100
1449952814,1,94,10,110,100
1449952819,1,94,9,112,100
1449952824,1,94,9,111,100
1449952829,1,94,10,110,100
1449952834,1,94,8,111,100
1449952839,1,94,9,110,100
1449952845,1,94,10,111,100
1449952850,1,94,10,110,100
1449952855,1,95,10,110,100
1449952860,1,95,9,110,100
1449952865,1,95,10,111,100
1449952870,1,95,9,110,100
1449952875,1,95,10,110,100
1449952880,1,95,9,110,100
1449952885,1,95,9,110,100
1449952891,1,96,10,110,100
1449952896,1,96,10,110,100
1449952901,1,96,9,111,100
1449952906,1,96,10,110,100
1449952911,1,96,9,110,100
1449952916,1,96,11,110,100
1449952921,1,96,10,110,100
1449952926,1,96,9,111,100
1449952931,1,97,10,110,100
1449952936,1,97,0,116,100
1449952942,1,97,10,110,100
1449952947,1,97,10,111,100
1449952952,1,97,10,110,100
1449952957,1,97,11,110,100
1449952962,1,97,0,117,100
1449952967,1,97,9,110,100
1449952972,1,98,10,110,100
1449952977,1,98,10,110,100
1449952982,1,98,8,111,100
1449952987,1,98,10,111,100
1449952993,1,98,9,110,100
1449952998,1,98,9,110,100
1449953003,1,98,11,111,100
1449953008,1,98,10,110,100
1449953013,1,99,10,111,100
1449953018,1,99,9,110,100
1449953023,1,99,10,110,100
1449953028,1,99,9,110,100
1449953033,1,99,9,110,100
1449953039,1,99,9,110,100
1449953044,1,99,9,110,100
1449953049,1,99,10,110,100
1449953054,1,100,10,110,100
1449953059,1,100,11,110,100
1449953064,1,100,9,111,100
1449953069,1,100,10,110,100
1449953074,1,100,9,110,100
1449953079,1,100,10,110,100
1449953084,1,100,10,110,100
1449953090,1,101,10,110,100
1449953095,1,101,10,110,100
1449953100,1,101,9,110,100
1449953105,1,101,0,115,100
1449953110,1,101,10,110,100
1449953115,1,101,9,110,100
1449953120,1,101,9,110,100
1449953125,1,101,10,109,100
1449953130,1,102,0,117,100
1449953135,1,102,9,110,100
1449953141,1,102,9,110,100
1449953146,1,102,10,111,100
1449953151,1,102,10,110,100
1449953156,1,102,11,112,100
1449953161,1,102,10,111,100
1449953166,1,102,9,110,100
1449953171,1,103,9,110,100
1449953176,1,103,9,110,100
1449953181,1,103,10,110,100
1449953187,1,103,10,110,100
1449953192,1,103,10,110,100
1449953197,1,103,11,110,100
1449953202,1,103,10,109,100
1449953207,1,104,8,110,100
1449953212,1,104,10,109,100
1449953217,1,104,10,110,100
1449953222,1,104,10,110,100
1449953227,1,104,9,110,100
1449953232,1,104,10,110,100
1449953238,1,104,10,109,100
1449953243,1,104,9,109,100
1449953248,1,105,10,110,100
1449953253,1,105,9,110,100
1449953258,1,105,10,109,100
1449953263,1,105,9,109,100
1449953268,1,105,8,111,100
1449953273,1,105,0,115,100
1449953278,1,105,9,110,100
1449953283,1,105,9,110,100
1449953289,1,106,10,110,100
1449953294,1,106,9,109,100
1449953299,1,106,0,117,100
1449953304,1,106,10,110,100
1449953309,1,106,10,110,100
1449953314,1,106,10,110,100
1449953319,1,106,10,110,100
1449953324,1,106,10,111,100
1449953329,1,107,11,110,100
1449953335,1,107,9,110,100
1449953340,1,107,9,109,100
1449953345,1,107,9,110,100
1449953350,1,107,9,110,100
1449953355,1,107,10,110,100
1449953360,1,107,11,110,100
1449953365,1,108,10,109,100
1449953370,1,108,9,110,100
1449953375,1,108,9,110,100
1449953380,1,108,10,110,100
1449953386,1,108,10,110,100
1449953391,1,108,10,110,100
1449953396,1,108,10,109,100
1449953401,1,108,10,110,100
1449953406,1,109,11,110,100
1449953411,1,109,8,110,100
1449953416,1,109,9,110,100
1449953421,1,109,10,110,100
1449953426,1,109,9,110,100
1449953431,1,109,10,110,100
1449953437,1,109,9,110,100
1449953442,1,109,0,115,100
1449953447,1,110,9,109,100
1449953452,1,110,9,110,100
1449953457,1,110,10,110,100
1449953462,1,110,9,110,100
1449953467,1,110,0,117,100
1449953472,1,110,9,109,100
1449953477,1,110,9,110,100
1449953483,1,110,9,110,100
1449953488,1,111,10,109,100
1449953493,1,111,9,111,100
1449953498,1,111,9,109,100
1449953503,1,111,10,110,100
1449953508,1,111,10,110,100
1449953513,1,111,10,110,100
1449953518,1,111,9,110,100
1449953523,1,112,9,110,100
1449953528,1,112,10,109,100
1449953534,1,112,9,109,100
1449953539,1,112,10,110,100
1449953544,1,112,11,109,100
1449953549,1,112,9,109,100
1449953554,1,112,10,109,100
1449953559,1,112,10,109,100
1449953564,1,113,10,109,100
1449953569,1,113,9,110,100
1449953574,1,113,9,110,100
1449953579,1,113,10,110,100
1449953585,1,113,10,109,100
1449953590,1,113,9,110,100
1449953595,1,113,10,110,100
1449953600,1,113,10,110,100
1449953605,1,114,9,110,100
1449953610,1,114,0,115,100
1449953615,1,114,9,109,100
1449953620,1,114,10,110,100
1449953625,1,114,9,109,100
1449953631,1,114,9,110,100
1449953636,1,114,0,117,100
1449953641,1,115,10,110,100
1449953646,1,115,9,109,100
1449953651,1,115,10,110,100
1449953656,1,115,9,109,100
1449953661,1,115,9,111,100
1449953666,1,115,11,109,100
1449953671,1,115,10,110,100
1449953676,1,115,10,110,100
1449953682,1,116,10,109,100
1449953687,1,116,10,109,100
1449953692,1,116,10,110,100
1449953697,1,116,10,109,100
1449953702,1,116,9,109,100
1449953707,1,116,9,109,100
1449953712,1,116,10,109,100
1449953717,1,116,10,109,100
1449953722,1,117,9,110,100
1449953727,1,117,9,110,100
1449953733,1,117,9,110,100
1449953738,1,117,9,110,100
1449953743,1,117,10,109,100
1449953748,1,117,9,109,100
1449953753,1,117,9,109,100
1449953758,1,118,10,109,100
1449953763,1,118,10,110,100
1449953768,1,118,10,110,100
1449953773,1,118,10,110,100
1449953779,1,118,0,115,100
1449953784,1,118,9,110,100
1449953789,1,118,9,110,100
1449953794,1,118,9,109,100
1449953799,1,119,9,109,100
1449953804,1,119,0,117,100
1449953809,1,119,9,109,100
1449953814,1,119,9,110,100
1449953819,1,119,9,109,100
1449953824,1,119,10,109,100
1449953830,1,119,10,110,100
1449953835,1,119,10,109,100
1449953840,1,120,10,109,100
1449953845,1,120,9,109,100
1449953850,1,120,10,109,100
1449953855,1,120,10,110,100
1449953860,1,120,9,109,100
1449953865,1,120,10,109,100
1449953870,1,120,9,109,100
1449953875,1,121,10,109,100
1449953881,1,121,9,110,100
1449953886,1,121,11,109,100
1449953891,1,121,10,109,100
1449953896,1,121,10,109,100
1449953901,1,121,9,109,100
1449953906,1,121,10,109,100
1449953911,1,121,9,109,100
1449953916,1,122,9,109,100
1449953921,1,122,9,109,100
1449953927,1,122,10,109,100
1449953932,1,122,9,110,100
1449953937,1,122,9,109,100
1449953942,1,122,9,109,100
1449953947,1,122,1,116,100
1449953952,1,122,10,109,100
1449953957,1,123,9,109,100
1449953962,1,123,10,110,100
1449953967,1,123,9,109,100
1449953972,1,123,1,118,100
1449953978,1,123,9,109,100
1449953983,1,123,9,110,100
1449953988,1,123,9,109,100
1449953993,1,124,9,109,100
1449953998,1,124,10,110,100
1449954003,1,124,9,110,100
1449954008,1,124,10,110,100
1449954013,1,124,9,109,100
1449954018,1,124,9,109,100
1449954023,1,124,10,110,100
1449954029,1,124,9,109,100
1449954034,1,125,10,109,100
1449954039,1,125,10,109,100
1449954044,1,125,11,109,100
1449954049,1,125,9,110,100
1449954054,1,125,10,109,100
1449954059,1,125,9,110,100
1449954064,1,125,11,109,100
1449954069,1,125,9,109,100
1449954075,1,126,10,109,100
1449954080,1,126,9,110,100
1449954085,1,126,10,109,100
1449954090,1,126,9,109,100
1449954095,1,126,10,109,100
1449954100,1,126,10,109,100
1449954105,1,126,9,109,100
1449954110,1,127,9,109,100
1449954115,1,127,1,115,100
1449954120,1,127,9,109,100
1449954126,1,127,10,109,100
1449954131,1,127,9,109,100
1449954136,1,127,10,109,100
1449954141,1,127,0,118,100
1449954146,1,127,9,109,100
1449954151,1,128,10,109,100
1449954156,1,128,9,109,100
1449954161,1,128,9,109,100
1449954166,1,128,10,110,100
1449954171,1,128,10,109,100
1449954177,1,128,10,110,100
1449954182,1,128,10,109,100
1449954187,1,128,9,109,100
1449954192,1,129,9,110,100
1449954197,1,129,9,109,100
1449954202,1,129,9,109,100
1449954207,1,129,10,109,100
1449954212,1,129,9,109,100
1449954217,1,129,10,109,100
1449954223,1,129,10,110,100
1449954228,1,130,10,109,100
1449954233,1,130,9,109,100
1449954238,1,130,10,109,100
1449954243,1,130,11,109,100
1449954248,1,130,9,109,100
1449954253,1,130,9,108,100
1449954258,1,130,9,110,100
1449954263,1,130,9,109,100
1449954268,1,131,11,109,100
1449954274,1,131,10,109,100
1449954279,1,131,10,109,100
1449954284,1,131,0,115,100
1449954289,1,131,9,109,100
1449954294,1,131,9,109,100
1449954299,1,131,10,109,100
1449954304,1,131,9,108,100
1449954309,1,132,0,116,100
1449954314,1,132,10,109,100
1449954320,1,132,9,109,100
1449954325,1,132,9,108,100
1449954330,1,132,9,109,100
1449954335,1,132,9,110,100
1449954340,1,132,10,109,100
1449954345,1,133,10,109,100
1449954350,1,133,10,108,100
1449954355,1,133,10,109,100
1449954360,1,133,9,109,100
1449954365,1,133,14,108,100
1449954371,1,133,9,109,100
1449954376,1,133,9,108,100
1449954381,1,133,10,110,100
1449954386,1,134,9,110,100
1449954391,1,134,9,109,100
1449954396,1,134,10,110,100
1449954401,1,134,10,109,100
1449954406,1,134,9,109,100
1449954411,1,134,9,109,100
1449954416,1,134,10,109,100
1449954422,1,134,10,109,100
1449954427,1,135,11,108,100
1449954432,1,135,9,108,100
1449954437,1,135,11,108,100
1449954442,1,135,9,109,100
1449954447,1,135,9,109,100
1449954452,1,135,0,115,100
1449954457,1,135,9,108,100
1449954462,1,136,10,109,100
1449954468,1,136,9,109,100
1449954473,1,136,9,108,100
1449954478,1,136,0,117,100
1449954483,1,136,10,109,100
1449954488,1,136,9,108,100
1449954493,1,136,10,108,100
1449954498,1,136,10,109,100
1449954503,1,137,9,110,100
1449954508,1,137,11,109,100
1449954513,1,137,10,109,100
1449954519,1,137,10,109,100
1449954524,1,137,10,108,100
1449954529,1,137,10,110,100
1449954534,1,137,9,109,100
1449954539,1,137,11,109,100
1449954544,1,138,10,109,100
1449954549,1,138,10,109,100
1449954554,1,138,10,108,100
1449954559,1,138,10,108,100
1449954564,1,138,9,108,100
1449954570,1,138,9,109,100
1449954575,1,138,10,108,100
1449954580,1,139,10,110,100
1449954585,1,139,9,109,100
1449954590,1,139,10,109,100
1449954595,1,139,2,110,100
1449954600,1,139,10,109,100
1449954605,1,139,9,109,100
1449954611,1,139,9,109,100
1449954616,1,139,10,108,100
1449954621,1,140,0,116,100
1449954626,1,140,9,109,100
1449954631,1,140,9,109,100
1449954636,1,140,9,108,100
1449954641,1,140,9,109,100
1449954646,1,140,9,111,100
1449954651,1,140,10,109,100
1449954656,1,140,10,109,100
1449954662,1,141,11,109,100
1449954667,1,141,10,108,100
1449954672,1,141,10,109,100
1449954677,1,141,9,108,100
1449954682,1,141,10,108,100
1449954687,1,141,9,109,100
1449954692,1,141,9,108,100
1449954697,1,142,9,110,100
1449954702,1,142,9,108,100
1449954708,1,142,9,109,100
1449954713,1,142,9,108,100
1449954718,1,142,9,109,100
1449954723,1,142,10,108,100
1449954728,1,142,9,109,100
1449954733,1,142,10,108,100
1449954738,1,143,9,109,100
1449954743,1,143,10,108,100
1449954748,1,143,10,109,100
1449954753,1,143,10,109,100
1449954759,1,143,9,109,100
1449954764,1,143,5,109,100
1449954769,1,143,9,109,100
1449954774,1,144,9,109,100
1449954779,1,144,10,109,100
1449954784,1,144,9,109,100
1449954789,1,144,0,116,100
1449954794,1,144,9,109,100
1449954799,1,144,9,109,100
1449954805,1,144,9,109,100
1449954810,1,144,10,108,100
1449954815,1,145,9,109,100
1449954820,1,145,10,109,100
1449954825,1,145,10,109,100
1449954830,1,145,10,108,100
1449954835,1,145,10,108,100
1449954840,1,145,10,109,100
1449954845,1,145,10,109,100
1449954851,1,145,10,108,100
1449954856,1,146,10,109,100
1449954861,1,146,10,109,100
1449954866,1,146,10,109,100
1449954871,1,146,10,109,100
1449954876,1,146,10,109,100
1449954881,1,146,9,109,100
1449954886,1,146,9,109,100
1449954891,1,147,10,109,100
1449954896,1,147,10,109,100
1449954902,1,147,9,108,100
1449954907,1,147,9,108,100
1449954912,1,147,9,109,100
1449954917,1,147,9,108,100
1449954922,1,147,9,108,100
1449954927,1,147,9,109,100
1449954932,1,148,1,115,100
1449954937,1,148,10,109,100
1449954942,1,148,9,109,100
1449954947,1,148,10,109,100
1449954953,1,148,9,109,100
1449954958,1,148,0,116,100
1449954963,1,148,9,108,100
1449954968,1,148,10,108,100
1449954973,1,149,9,109,100
1449954978,1,149,10,109,100
1449954983,1,149,9,110,100
1449954988,1,149,10,109,100
1449954993,1,149,9,109,100
1449954999,1,149,10,109,100
1449955004,1,149,10,109,100
1449955009,1,150,10,108,100
1449955014,1,150,9,109,100
1449955019,1,150,9,109,100
1449955024,1,150,9,108,100
1449955029,1,150,10,108,100
1449955034,1,150,10,108,100
1449955039,1,150,10,109,100
1449955044,1,150,10,109,100
1449955050,1,151,9,109,100
1449955055,1,151,10,109,100
1449955060,1,151,10,109,100
1449955065,1,151,10,109,100
1449955070,1,151,10,108,100
1449955075,1,151,10,108,100
1449955080,1,151,10,109,100
1449955085,1,151,10,109,100
1449955090,1,152,9,108,100
1449955095,1,152,10,108,100
1449955101,1,152,1,112,100
1449955106,1,152,10,108,100
1449955111,1,152,10,108,100
1449955116,1,152,10,109,100
1449955121,1,152,9,108,100
1449955126,1,153,0,117,100
1449955131,1,153,10,109,100
1449955136,1,153,13,109,100
1449955141,1,153,9,108,100
1449955146,1,153,10,109,100
1449955152,1,153,10,110,100
1449955157,1,153,9,109,100
1449955162,1,153,10,109,100
1449955167,1,154,10,108,100
1449955172,1,154,9,109,100
1449955177,1,154,10,110,100
1449955182,1,154,10,108,100
1449955187,1,154,10,109,100
1449955193,1,154,10,108,100
1449955198,1,154,9,108,100
1449955203,1,154,11,109,100
1449955208,1,155,9,108,100
1449955213,1,155,11,109,100
1449955218,1,155,10,109,100
1449955223,1,155,9,109,100
1449955228,1,155,9,108,100
1449955233,1,155,10,108,100
1449955238,1,155,10,108,100
1449955244,1,156,10,108,100
1449955249,1,156,10,108,100
1449955254,1,156,10,109,100
1449955259,1,156,10,108,100
1449955264,1,156,9,108,100
1449955269,1,156,0,114,100
1449955274,1,156,10,108,100
1449955279,1,156,11,109,100
1449955284,1,157,10,108,100
1449955289,1,157,10,109,100
1449955295,1,157,0,116,100
1449955300,1,157,10,108,100
1449955305,1,157,9,108,100
1449955310,1,157,9,108,100
1449955315,1,157,10,108,100
1449955320,1,157,10,110,100
1449955325,1,158,10,108,100
1449955330,1,158,9,108,100
1449955335,1,158,9,108,100
1449955341,1,158,10,108,100
1449955346,1,158,11,109,100
1449955351,1,158,9,108,100
1449955356,1,158,10,108,100
1449955361,1,159,9,108,100
1449955366,1,159,10,109,100
1449955371,1,159,9,108,100
1449955376,1,159,9,108,100
1449955381,1,159,10,108,100
1449955386,1,159,13,108,100
1449955392,1,159,9,109,100
1449955397,1,159,9,109,100
1449955402,1,160,10,108,100
1449955407,1,160,9,109,100
1449955412,1,160,9,108,100
1449955417,1,160,11,108,100
1449955422,1,160,10,109,100
1449955427,1,160,9,108,100
1449955432,1,160,9,109,100
1449955437,1,160,0,115,100
1449955443,1,161,10,109,100
1449955448,1,161,10,109,100
1449955453,1,161,9,109,100
1449955458,1,161,10,108,100
1449955463,1,161,0,116,100
1449955468,1,161,9,108,100
1449955473,1,161,10,109,100
1449955478,1,162,11,108,100
1449955483,1,162,9,108,100
1449955489,1,162,9,109,100
1449955494,1,162,10,108,100
1449955499,1,162,10,108,100
1449955504,1,162,10,108,100
1449955509,1,162,9,108,100
1449955514,1,162,9,109,100
1449955519,1,163,9,108,100
1449955524,1,163,10,108,100
1449955529,1,163,10,109,100
1449955534,1,163,9,108,100
1449955540,1,163,10,109,100
1449955545,1,163,10,109,100
1449955550,1,163,10,108,100
1449955555,1,163,9,108,100
1449955560,1,164,10,108,100
1449955565,1,164,10,109,100
1449955570,1,164,10,108,100
1449955575,1,164,9,108,100
1449955580,1,164,10,108,100
1449955585,1,164,9,108,100
1449955591,1,164,9,108,100
1449955596,1,165,9,108,100
1449955601,1,165,9,108,100
1449955606,1,165,0,114,100
1449955611,1,165,11,108,100
1449955616,1,165,9,108,100
1449955621,1,165,10,108,100
1449955626,1,165,9,108,100
1449955631,1,165,0,116,100
1449955636,1,166,10,108,100
1449955642,1,166,9,108,100
1449955647,1,166,10,108,100
1449955652,1,166,10,108,100
1449955657,1,166,9,109,100
1449955662,1,166,10,108,100
1449955667,1,166,9,108,100
1449955672,1,166,9,108,100
1449955677,1,167,9,108,100
1449955682,1,167,11,109,100
1449955687,1,167,10,108,100
1449955693,1,167,10,108,100
1449955698,1,167,10,108,100
1449955703,1,167,10,108,100
1449955708,1,167,10,108,100
1449955713,1,168,10,108,100
1449955718,1,168,9,108,100
1449955723,1,168,9,108,100
1449955728,1,168,10,108,100
1449955733,1,168,10,109,100
1449955739,1,168,9,108,100
1449955744,1,168,10,108,100
1449955749,1,168,9,108,100
1449955754,1,169,10,108,100
1449955759,1,169,9,108,100
1449955764,1,169,9,108,100
1449955769,1,169,10,108,100
1449955774,1,169,0,116,100
1449955779,1,169,10,109,100
1449955785,1,169,9,109,100
1449955790,1,169,10,108,100
1449955795,1,170,10,108,100
1449955800,1,170,6,110,100
1449955805,1,170,10,108,100
1449955810,1,170,9,107,100
1449955815,1,170,10,108,100
1449955820,1,170,10,108,100
1449955825,1,170,10,108,100
1449955831,1,171,10,107,100
1449955836,1,171,10,107,100
1449955841,1,171,9,108,100
1449955846,1,171,9,107,100
1449955851,1,171,11,108,100
1449955856,1,171,9,108,100
1449955861,1,171,10,107,100
1449955866,1,171,10,107,100
1449955871,1,172,11,108,100
1449955876,1,172,9,108,100
1449955882,1,172,9,108,100
1449955887,1,172,10,108,100
1449955892,1,172,9,108,100
1449955897,1,172,9,108,100
1449955902,1,172,10,108,100
1449955907,1,172,10,107,100
1449955912,1,173,9,108,100
1449955917,1,173,10,108,100
1449955922,1,173,9,108,100
1449955927,1,173,10,107,100
1449955933,1,173,10,108,100
1449955938,1,173,9,107,100
1449955943,1,173,0,115,100
1449955948,1,174,9,108,100
1449955953,1,174,9,108,100
1449955958,1,174,10,107,100
1449955963,1,174,9,108,100
1449955968,1,174,6,115,100
1449955973,1,174,9,108,100
1449955978,1,174,10,108,100
1449955984,1,174,10,108,100
1449955989,1,175,10,108,100
1449955994,1,175,9,108,100
1449955999,1,175,9,108,100
1449956004,1,175,10,108,100
1449956009,1,175,9,107,100
1449956014,1,175,10,108,100
1449956019,1,175,9,109,100
1449956024,1,175,9,107,100
1449956030,1,176,10,107,100
1449956035,1,176,10,108,100
1449956040,1,176,9,108,100
1449956045,1,176,10,108,100
1449956050,1,176,10,108,100
1449956055,1,176,9,107,100
1449956060,1,176,10,107,100
1449956065,1,177,10,108,100
1449956070,1,177,9,108,100
1449956075,1,177,10,107,100
1449956081,1,177,10,108,100
1449956086,1,177,10,107,100
1449956091,1,177,9,108,100
1449956096,1,177,10,108,100
1449956101,1,177,10,108,100
1449956106,1,178,9,108,100
1449956111,1,178,0,115,100
1449956116,1,178,11,108,100
1449956121,1,178,10,108,100
1449956126,1,178,10,108,100
1449956132,1,178,10,108,100
1449956137,1,178,0,115,100
1449956142,1,178,10,107,100
1449956147,1,179,10,108,100
1449956152,1,179,11,107,100
1449956157,1,179,10,108,100
1449956162,1,179,10,108,100
1449956167,1,179,9,107,100
1449956172,1,179,10,107,100
1449956177,1,179,9,107,100
1449956183,1,179,10,108,100
1449956188,1,180,10,109,100
1449956193,1,180,10,108,100
1449956198,1,180,10,107,100
1449956203,1,180,10,107,100
1449956208,1,180,10,107,100
1449956213,1,180,9,109,100
1449956218,1,180,10,107,100
1449956223,1,181,9,108,100
1449956228,1,181,10,107,100
1449956234,1,181,10,108,100
1449956239,1,181,9,107,100
1449956244,1,181,9,108,100
1449956249,1,181,9,107,100
1449956254,1,181,10,107,100
1449956259,1,181,10,108,100
1449956264,1,182,9,107,100
1449956269,1,182,10,107,100
1449956274,1,182,10,107,100
1449956280,1,182,0,112,100
1449956285,1,182,10,108,100
1449956290,1,182,10,107,100
1449956295,1,182,10,107,100
1449956300,1,183,10,107,100
1449956305,1,183,0,116,100
1449956310,1,183,10,107,100
1449956315,1,183,10,107,100
1449956320,1,183,10,107,100
1449956325,1,183,10,107,100
1449956331,1,183,10,109,100
1449956336,1,183,9,106,100
1449956341,1,184,10,107,100
1449956346,1,184,10,107,100
1449956351,1,184,9,108,100
1449956356,1,184,10,107,100
1449956361,1,184,10,107,100
1449956366,1,184,9,107,100
1449956371,1,184,10,107,100
1449956376,1,184,9,107,100
1449956382,1,185,9,107,100
1449956387,1,185,10,107,100
1449956392,1,185,10,107,100
1449956397,1,185,9,108,100
1449956402,1,185,9,107,100
1449956407,1,185,10,107,100
1449956412,1,185,10,107,100
1449956417,1,186,9,107,100
1449956422,1,186,10,106,100
1449956427,1,186,9,107,100
1449956433,1,186,9,107,100
1449956438,1,186,10,107,100
1449956443,1,186,9,107,100
1449956448,1,186,0,113,100
1449956453,1,186,10,106,100
1449956458,1,187,9,108,100
1449956463,1,187,10,107,100
1449956468,1,187,9,107,100
1449956473,1,187,0,115,100
1449956479,1,187,10,107,100
1449956484,1,187,10,107,100
1449956489,1,187,10,107,100
1449956494,1,187,10,107,100
1449956499,1,188,10,108,100
1449956504,1,188,10,106,100
1449956509,1,188,10,106,100
1449956514,1,188,10,107,100
1449956519,1,188,11,106,100
1449956524,1,188,11,108,100
1449956530,1,188,10,106,100
1449956535,1,189,10,107,100
1449956540,1,189,10,107,100
1449956545,1,189,10,106,100
1449956550,1,189,9,107,100
1449956555,1,189,10,107,100
1449956560,1,189,10,106,100
1449956565,1,189,9,107,100
1449956570,1,189,10,106,100
1449956575,1,190,9,107,100
1449956581,1,190,10,107,100
1449956586,1,190,10,107,100
1449956591,1,190,10,107,100
1449956596,1,190,9,106,100
1449956601,1,190,10,108,100
1449956606,1,190,10,107,100
1449956611,1,190,9,107,100
1449956616,1,191,4,113,100
1449956621,1,191,9,106,100
1449956627,1,191,11,106,100
1449956632,1,191,9,106,100
1449956637,1,191,9,107,100
1449956642,1,191,0,115,100
1449956647,1,191,9,107,100
1449956652,1,192,10,106,100
1449956657,1,192,10,106,100
1449956662,1,192,9,106,100
1449956667,1,192,9,109,100
1449956672,1,192,10,107,100
1449956678,1,192,10,107,100
1449956683,1,192,9,106,100
1449956688,1,192,10,107,100
1449956693,1,193,10,108,100
1449956698,1,193,9,107,100
1449956703,1,193,10,106,100
1449956708,1,193,10,107,100
1449956713,1,193,10,106,100
1449956718,1,193,9,107,100
1449956724,1,193,10,107,100
1449956729,1,193,9,107,100
1449956734,1,194,9,106,100
1449956739,1,194,9,107,100
1449956744,1,194,9,106,100
1449956749,1,194,9,107,100
1449956754,1,194,9,106,100
1449956759,1,194,9,107,100
1449956764,1,194,10,107,100
1449956769,1,195,11,107,100
1449956775,1,195,10,106,100
1449956780,1,195,10,107,100
1449956785,1,195,2,113,100
1449956790,1,195,9,107,100
1449956795,1,195,9,107,100
1449956800,1,195,10,106,100
1449956805,1,195,9,106,100
1449956810,1,196,1,115,100
1449956815,1,196,9,106,100
1449956820,1,196,9,107,100
1449956826,1,196,9,107,100
1449956831,1,196,9,106,100
1449956836,1,196,9,110,100
1449956841,1,196,10,107,100
1449956846,1,196,10,107,100
1449956851,1,197,9,107,100
1449956856,1,197,10,106,100
1449956861,1,197,10,108,100
1449956866,1,197,10,107,100
1449956871,1,197,9,107,100
1449956877,1,197,10,107,100
1449956882,1,197,9,107,100
1449956887,1,197,9,107,100
1449956892,1,198,10,107,100
1449956897,1,198,10,106,100
1449956902,1,198,9,107,100
1449956907,1,198,9,107,100
1449956912,1,198,9,106,100
1449956917,1,198,10,107,100
1449956923,1,198,9,106,100
1449956928,1,199,9,106,100
1449956933,1,199,10,106,100
1449956938,1,199,10,107,100
1449956943,1,199,9,106,100
1449956948,1,199,10,106,100
1449956953,1,199,0,114,100
1449956958,1,199,9,107,100
1449956963,1,199,9,107,100
1449956969,1,200,9,107,100
1449956974,1,200,9,106,100
1449956979,1,200,0,115,100
1449956984,1,200,9,106,100
1449956989,1,200,10,106,100
1449956994,1,200,10,107,100
1449956999,1,200,9,106,100
1449957004,1,200,10,107,100
1449957009,1,201,10,107,100
1449957014,1,201,9,106,100
1449957020,1,201,10,107,100
1449957025,1,201,10,107,100
